"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"16","GUJARAT","Kachchh","Lakhpat","Maldo","CHHER NANI","DAYAPAR",34,"BHUJ",136,"BHUJ",136,822.93,19,133,65,68,10,4,6,0,0,0,0,679.92,47.92,30.36,0,0,0,0,64.73,64.73,0
"17","GUJARAT","Kachchh","Lakhpat","Khengarpar","CHHER NANI","DAYAPAR",32,"BHUJ",137,"BHUJ",137,715.14,29,114,61,53,0,0,0,0,0,0,0,36.95,427.11,61.11,0,70.61,0,0,119.36,119.36,0
"18","GUJARAT","Kachchh","Lakhpat","Chher Moti","CHHER NANI","DAYAPAR",31,"BHUJ",137,"BHUJ",137,910.49,93,588,299,289,0,0,0,0,0,0,0,7,370,101.1,0,143.15,0,0,289.24,289.24,0
"19","GUJARAT","Kachchh","Lakhpat","Fatehpur","KORIYANI","DAYAPAR",32,"BHUJ",138,"BHUJ",138,195.99,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,195.99,0,0,0,0,0,0,0,0,0,0
"20","GUJARAT","Kachchh","Lakhpat","Kapurasi","KAPURASI","DAYAPAR",31,"BHUJ",140,"BHUJ",140,1585.75,321,1764,936,828,15,8,7,1,1,0,8.61,60,687.79,64.69,0,0,0,0,764.66,764.66,0
"21","GUJARAT","Kachchh","Lakhpat","Koriyani","KORIYANI","DAYAPAR",27,"BHUJ",136,"BHUJ",136,1338.14,198,1192,617,575,8,3,5,9,3,6,0,805.61,18.52,0,93.24,0,0,0,420.77,420.77,0
"22","GUJARAT","Kachchh","Lakhpat","Mundhvay","KORIYANI","DAYAPAR",25,"BHUJ",130,"BHUJ",130,1940.98,103,503,265,238,0,0,0,0,0,0,0,19.43,790.48,60.14,0,450,0,0,620.93,620.93,0
"23","GUJARAT","Kachchh","Lakhpat","Panandhro","PANANDHRO","DAYAPAR",25,"BHUJ",110,"BHUJ",110,5845.25,2122,9987,5205,4782,822,429,393,299,149,150,1097,4,810.28,239.5,0,77.64,919.58,814.28,1882.97,932.25,950.72
"24","GUJARAT","Kachchh","Lakhpat","Fulra","FULRA","DAYAPAR",19,"BHUJ",130,"BHUJ",130,2520.27,252,1497,757,740,298,149,149,0,0,0,0,8,590.52,228.1,18.28,1139,0,0,536.37,536.37,0
"25","GUJARAT","Kachchh","Lakhpat","Akari","FULRA","DAYAPAR",13,"BHUJ",127,"BHUJ",127,1358.03,22,102,49,53,0,0,0,0,0,0,273,22.83,631.87,55.04,0,22.46,0,0,352.83,352.83,0
"26","GUJARAT","Kachchh","Lakhpat","Chhuger","GUNERI","DAYAPAR",12,"BHUJ",118,"BHUJ",118,655.26,33,165,83,82,0,0,0,0,0,0,0,8,0,390.23,53.41,0,17.09,0,186.53,186.53,0
"27","GUJARAT","Kachchh","Lakhpat","Dhareshi","DHARESHI","DAYAPAR",12,"BHUJ",116,"BHUJ",116,3459.66,64,365,181,184,191,94,97,0,0,0,0,7.41,650,127.16,0,834.74,1129.58,187.58,523.19,467.54,55.65
"28","GUJARAT","Kachchh","Lakhpat","Ghaduli","GHADULI","DAYAPAR",7,"BHUJ",113,"BHUJ",113,2881.33,482,2460,1296,1164,295,157,138,22,13,9,196.09,75.77,673.94,251.71,0,35.6,230.72,296.64,1120.86,461.7,659.16
"29","GUJARAT","Kachchh","Lakhpat","Lakhapar","LAKHAPAR","DAYAPAR",14,"BHUJ",120,"BHUJ",120,1575.84,173,1042,515,527,138,75,63,0,0,0,0,10,921.2,58.16,0,78.5,24.91,63,420.07,420.07,0
"30","GUJARAT","Kachchh","Lakhpat","Bana","MUDHAN","DAYAPAR",15,"BHUJ",120,"BHUJ",120,1902.87,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10,670,0,0,646.39,0,0,576.48,576.48,0
"31","GUJARAT","Kachchh","Lakhpat","Jara","JUMARA","DAYAPAR",24,"BHUJ",132,"BHUJ",132,1604.46,44,205,101,104,0,0,0,0,0,0,0,10,860.92,80.93,0,53.03,0,0,599.58,599.58,0
"32","GUJARAT","Kachchh","Lakhpat","Khatiyun (Khatiya)","LAKHAPAR","DAYAPAR",14,"BHUJ",120,"BHUJ",120,2410.04,62,317,165,152,141,79,62,0,0,0,0,11,2020.43,0,0,0,37.68,0,340.93,340.93,0
"33","GUJARAT","Kachchh","Lakhpat","Virani","VIRANI","DAYAPAR",4,"BHUJ",110,"BHUJ",110,1721.64,224,1351,681,670,109,55,54,14,9,5,260.93,7,430.01,99.14,0,27.15,114.01,0,783.4,783.4,0
"34","GUJARAT","Kachchh","Lakhpat","Khanot","MINDHIYARI","DAYAPAR",22,"BHUJ",122,"BHUJ",122,1654.43,56,351,171,180,0,0,0,0,0,0,422.7,313.44,0,117.21,0,0,0,583.19,217.89,217.89,0
"35","GUJARAT","Kachchh","Lakhpat","Naredi","MUDIYA","DAYAPAR",26,"BHUJ",130,"BHUJ",130,2973.01,17,105,57,48,0,0,0,0,0,0,1699.04,106.21,0,34.23,0,343.29,0,661.12,129.12,129.12,0
"36","GUJARAT","Kachchh","Lakhpat","Kaiyari","KORIYANI","DAYAPAR",29,"BHUJ",140,"BHUJ",140,2739.7,47,269,147,122,0,0,0,0,0,0,0,19.46,2556.75,59.29,0,0,0,0,104.2,104.2,0
"37","GUJARAT","Kachchh","Lakhpat","Dhunay","NARAYAN SAROVAR","DAYAPAR",40,"BHUJ",145,"BHUJ",145,490.56,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,200,4,10.77,17.79,0,0,0,0,258,258,0
"38","GUJARAT","Kachchh","Lakhpat","Koteshvar","NARAYAN SAROVAR","DAYAPAR",46,"BHUJ",150,"BHUJ",150,256.57,2,5,5,0,0,0,0,0,0,0,0,4,10.85,11.12,0,90.6,0,0,140,140,0
"39","GUJARAT","Kachchh","Lakhpat","Narayan Sarovar","NARAYAN SAROVAR","DAYAPAR",45,"BHUJ",150,"BHUJ",150,909.79,273,1145,603,542,214,108,106,25,13,12,0,6,469.79,0,0,0,0,6,428,428,0
"40","GUJARAT","Kachchh","Lakhpat","Kanoj","NARAYAN SAROVAR","DAYAPAR",41,"BHUJ",145,"BHUJ",145,969.11,45,315,143,172,51,26,25,0,0,0,345,0,303.3,101.16,0,23.59,0,0,196.06,181.06,15
"41","GUJARAT","Kachchh","Lakhpat","Sheh","NARAYAN SAROVAR","DAYAPAR",45,"BHUJ",145,"BHUJ",145,3105.79,37,180,96,84,0,0,0,0,0,0,0,7,2280.01,48.56,0,16.91,0,600.1,153.21,153.21,0
"42","GUJARAT","Kachchh","Lakhpat","Godhatad","MUDIYA","DAYAPAR",30,"BHUJ",132,"BHUJ",132,1953.15,16,96,49,47,8,5,3,0,0,0,809.4,40.95,0,48.16,0,0,40,682.14,332.5,332.5,0
"43","GUJARAT","Kachchh","Lakhpat","Mindhiyari","MINDHIYARI","DAYAPAR",18,"BHUJ",123,"BHUJ",123,4880.56,330,1422,714,708,59,32,27,0,0,0,0,7,1450.52,113.31,0,2596.33,0,0,713.4,713.4,0
"44","GUJARAT","Kachchh","Lakhpat","Subhashpar(Sanandhro)","SUBHASHPAR (SANANDHRO)","DAYAPAR",12,"BHUJ",119,"BHUJ",119,2408.12,144,865,471,394,7,4,3,0,0,0,0,2.48,1625.22,80.94,0,405.2,0,0,294.28,294.28,0
"45","GUJARAT","Kachchh","Lakhpat","Dayapar","DAYAPAR","DAYAPAR",0,"BHUJ",106,"BHUJ",106,4755.12,856,4398,2269,2129,422,227,195,36,18,18,0,13,1720,82,0,1031,130,79.12,1700,1650,50
"46","GUJARAT","Kachchh","Lakhpat","Amiya","MEGHPAR","DAYAPAR",16,"BHUJ",122,"BHUJ",122,2539.54,185,783,396,387,0,0,0,0,0,0,0,7,1930.05,24.38,0,58.05,133.28,0,386.78,200,186.78
"47","GUJARAT","Kachchh","Lakhpat","Haroda","MEGHPAR","DAYAPAR",16,"BHUJ",122,"BHUJ",122,2043.52,120,718,379,339,0,0,0,0,0,0,0,13,1520.37,0,0,0,221.23,0,288.92,288.92,0
"48","GUJARAT","Kachchh","Lakhpat","Jumara","JUMARA","DAYAPAR",28,"BHUJ",136,"BHUJ",136,3720.27,246,1097,562,535,0,0,0,0,0,0,1525.34,18,1600.29,129.5,0,10.59,0,0,436.55,436.55,0
"49","GUJARAT","Kachchh","Lakhpat","Nara","NARA","DAYAPAR",25,"BHUJ",133,"BHUJ",133,11159.63,432,2265,1194,1071,393,216,177,1,1,0,374.46,15,7030.16,530.95,0,0,0,0,3209.06,1030.92,2178.14
"50","GUJARAT","Kachchh","Lakhpat","Junachay","MEGHPAR","DAYAPAR",13,"BHUJ",135,"BHUJ",135,3728.77,84,469,237,232,15,8,7,0,0,0,9,4,2270.17,97.13,0,270,0,74.29,1004.18,630,374.18
"51","GUJARAT","Kachchh","Lakhpat","Meghpar","MEGHPAR","DAYAPAR",11,"BHUJ",116,"BHUJ",116,613.23,79,369,195,174,91,46,45,1,1,0,0,7.36,365.35,4.48,0,29.79,0,0,206.25,206.25,0
"52","GUJARAT","Kachchh","Lakhpat","Dolatpar","DOLATPAR","DAYAPAR",4,"BHUJ",102,"BHUJ",102,2744.53,243,1208,617,591,163,84,79,24,11,13,0,16.59,1862,80.93,0,3.72,47.95,0,733.34,653.34,80
"53","GUJARAT","Kachchh","Lakhpat","Bitiyari","SUBHASHPAR (SANANDHRO)","DAYAPAR",7,"BHUJ",114,"BHUJ",114,2297.21,149,797,415,382,0,0,0,0,0,0,925.25,10,760.98,209.33,0,0,0,0,391.65,391.65,0
"54","GUJARAT","Kachchh","Lakhpat","Chamra","MINDHIYARI","DAYAPAR",27,"BHUJ",130,"BHUJ",130,1815.52,48,205,96,109,0,0,0,0,0,0,0,14,500.2,81.35,0,997.02,0,0,222.95,222.95,0
"55","GUJARAT","Kachchh","Lakhpat","Mudiya","MUDIYA","DAYAPAR",27,"BHUJ",140,"BHUJ",140,1582.17,82,496,262,234,0,0,0,0,0,0,734.72,25.18,0,64,0,54.8,0,459.19,244.28,244.28,0
"56","GUJARAT","Kachchh","Lakhpat","Bhudha (Budha)","MUDIYA","DAYAPAR",28,"BHUJ",140,"BHUJ",140,2334.64,96,370,179,191,0,0,0,0,0,0,809.4,40.95,0,98.16,0,0,963.63,0,422.5,422.5,0
"57","GUJARAT","Kachchh","Lakhpat","Guhar Nani","NARAYAN SAROVAR","DAYAPAR",45,"BHUJ",150,"BHUJ",150,947.36,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,608.2,4,270.11,3.8,0,0,0,0,61.25,61.25,0
"58","GUJARAT","Kachchh","Lakhpat","Guhar Moti","NARAYAN SAROVAR","DAYAPAR",50,"BHUJ",150,"BHUJ",150,773.37,42,195,100,95,144,73,71,0,0,0,0,11,500.41,72.84,0,4.28,0,0,184.84,184.84,0
"59","GUJARAT","Kachchh","Lakhpat","Tahera","RODASAR LAKKI","DAYAPAR",58,"BHUJ",155,"BHUJ",155,277.94,52,180,84,96,0,0,0,0,0,0,0,10,90,0,0,61.94,37.5,0,78.5,78.5,0
"60","GUJARAT","Kachchh","Lakhpat","Kunri","RODASAR LAKKI","DAYAPAR",55,"BHUJ",154,"BHUJ",154,959.86,18,79,38,41,0,0,0,0,0,0,0,19,700,0,0,0,43.28,0,197.58,197.58,0
"61","GUJARAT","Kachchh","Lakhpat","Hamankhudi","UNINHABITED","DAYAPAR",50,"BHUJ",150,"BHUJ",150,1016.82,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9,950.44,0,0,0,11.34,0,46.04,46.04,0
"62","GUJARAT","Kachchh","Lakhpat","Rodasar Lakki","RODASAR LAKKI","DAYAPAR",55,"BHUJ",150,"BHUJ",150,1436.32,93,513,258,255,33,18,15,0,0,0,0,14,1100,32.57,0,41.91,0,0,247.84,247.84,0
"63","GUJARAT","Kachchh","Lakhpat","Lakhmirani","BARANDA","DAYAPAR",39,"BHUJ",138,"BHUJ",138,1688.19,17,84,44,40,0,0,0,0,0,0,780.37,11.12,710.69,49.9,1.53,0,0,0,134.58,134.58,0
"64","GUJARAT","Kachchh","Lakhpat","Naredo","BARANDA","DAYAPAR",33,"BHUJ",132,"BHUJ",132,1724.63,32,136,71,65,0,0,0,3,2,1,897,25.24,551.77,3.45,0,113.84,0,0,133.33,133.33,0
"65","GUJARAT","Kachchh","Lakhpat","Baranda","BARANDA","DAYAPAR",31,"BHUJ",130,"BHUJ",130,4947.23,209,1105,577,528,334,183,151,2,1,1,911.76,7,2060.59,129.5,0,1096.2,7.36,0,734.82,734.82,0
"66","GUJARAT","Kachchh","Lakhpat","Chakrai","BARANDA","DAYAPAR",25,"BHUJ",131,"BHUJ",131,1524.39,39,151,77,74,0,0,0,0,0,0,972.1,8,260.33,121.59,0,0,50.68,0,111.69,111.69,0
"67","GUJARAT","Kachchh","Lakhpat","Khadak","JULRAI","DAYAPAR",34,"BHUJ",120,"BHUJ",120,2913.69,72,467,249,218,0,0,0,0,0,0,1440,8,870.45,78.16,0,355.61,0,0,161.47,161.47,0
"68","GUJARAT","Kachchh","Lakhpat","Ravareshvar","SAMJIARO","DAYAPAR",9,"BHUJ",109,"BHUJ",109,1267.39,61,417,219,198,0,0,0,0,0,0,0,1,994.19,80.4,0,0,118.57,0,73.23,73.23,0
"69","GUJARAT","Kachchh","Lakhpat","Ashaldi (Suja Vandh)","SAMJIARO","DAYAPAR",7,"BHUJ",102,"BHUJ",102,1329.93,96,581,290,291,0,0,0,0,0,0,0,2,1078,0,0,0,36.93,0,213,213,0
"70","GUJARAT","Kachchh","Lakhpat","Matana Madh","MATANA MADH","DAYAPAR",13,"BHUJ",95,"BHUJ",95,5192.88,411,2259,1151,1108,585,294,291,10,6,4,437.36,2.7,990.85,1620,0,1214.67,181.36,0,745.94,603.94,142
"71","GUJARAT","Kachchh","Lakhpat","Denma","BHADARA MOTA","DAYAPAR",30,"BHUJ",115,"BHUJ",115,1151.09,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,52.68,0,0,0,0,805.91,0,0,292.5,292.5,0
"72","GUJARAT","Kachchh","Lakhpat","Dhrang","MATANA MADH","DAYAPAR",15,"BHUJ",97,"BHUJ",97,511.12,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,511.12,0,0,0,0,0,0,0,0
"73","GUJARAT","Kachchh","Lakhpat","Murchbana","KOTDA","DAYAPAR",25,"BHUJ",102,"BHUJ",102,2260.84,74,301,152,149,0,0,0,0,0,0,0,10.74,992.59,103.19,0,313.67,0,1.16,839.49,839.49,0
"74","GUJARAT","Kachchh","Lakhpat","Suja Vandh","SAMJIARO","DAYAPAR",12,"BHUJ",110,"BHUJ",110,394.7,27,132,57,75,0,0,0,0,0,0,0,1.7,340.38,0,0,0,0,0,52.62,52.62,0
"75","GUJARAT","Kachchh","Lakhpat","Samjiaro","SAMJIARO","DAYAPAR",15,"BHUJ",110,"BHUJ",110,1456.77,63,356,189,167,0,0,0,0,0,0,0,28.17,1214.67,35.2,0,0,0,2.38,176.35,176.35,0
"76","GUJARAT","Kachchh","Lakhpat","Saran Moti","JULRAI","DAYAPAR",34,"BHUJ",118,"BHUJ",118,1155.19,76,393,209,184,94,50,44,0,0,0,0,2,1000.96,0,0,5.74,0,21.64,124.85,124.85,0
"77","GUJARAT","Kachchh","Lakhpat","Saran Nani","JULRAI","DAYAPAR",35,"BHUJ",122,"BHUJ",122,1840.86,47,247,122,125,0,0,0,0,0,0,0,0,1840.86,0,0,0,0,0,0,0,0
"78","GUJARAT","Kachchh","Lakhpat","Harudi","BARANDA","DAYAPAR",36,"BHUJ",135,"BHUJ",135,2392.21,38,179,102,77,0,0,0,0,0,0,1278.7,20.46,894.39,40.03,0,0,0,0,158.63,158.63,0
"79","GUJARAT","Kachchh","Lakhpat","Jadva","KHARAI","DAYAPAR",45,"BHUJ",100,"BHUJ",100,3049.22,153,732,373,359,12,9,3,0,0,0,0,3,1020.13,96.36,0,1450.73,140.87,0,338.13,292.55,45.58
"80","GUJARAT","Kachchh","Lakhpat","Ratipar","BARANDA","DAYAPAR",42,"BHUJ",162,"BHUJ",162,906.07,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,269.07,19,0,467,0,4,145,145,0
"81","GUJARAT","Kachchh","Lakhpat","Bhujpar","BARANDA","DAYAPAR",40,"BHUJ",160,"BHUJ",160,266.68,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,0,10,0,0,71.68,0,5,175,175,0
"82","GUJARAT","Kachchh","Lakhpat","Mori","RODASAR LAKKI","DAYAPAR",70,"BHUJ",163,"BHUJ",163,2183.46,29,147,83,64,0,0,0,0,0,0,0,1,2028.64,0,0,0,56.92,0,96.9,96.9,0
"83","GUJARAT","Kachchh","Lakhpat","Gugariyana","PIPAR","DAYAPAR",5,"BHUJ",160,"BHUJ",160,495.93,67,243,121,122,0,0,0,0,0,0,0,2.42,200,84.3,0,20.03,0,0,189.18,189.18,0
"84","GUJARAT","Kachchh","Lakhpat","Pipar","PIPAR","DAYAPAR",62,"BHUJ",165,"BHUJ",165,4989.08,192,881,429,452,162,82,80,0,0,0,0,16,4220.38,98.33,0,116.72,20.13,0,517.52,517.52,0
"85","GUJARAT","Kachchh","Lakhpat","Khirsara (Gunau)","PIPAR","DAYAPAR",65,"BHUJ",160,"BHUJ",160,678.8,34,144,79,65,0,0,0,0,0,0,0,5,200,63.8,0,190,0,105,115,115,0
"86","GUJARAT","Kachchh","Lakhpat","Gunau","RODASAR LAKKI","DAYAPAR",72,"BHUJ",162,"BHUJ",162,873.9,71,340,173,167,0,0,0,0,0,0,0,5,310,102.6,36,175,0,25,220.3,220.3,0
"87","GUJARAT","Kachchh","Lakhpat","Maniara","BARANDA","DAYAPAR",44,"BHUJ",164,"BHUJ",164,1740.43,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,210,18,0,1286.43,0,6,217,217,0
"88","GUJARAT","Kachchh","Lakhpat","Pakho","KHARAI","DAYAPAR",52,"BHUJ",100,"BHUJ",100,620.91,27,130,72,58,0,0,0,1,0,1,0,1,437.3,46.94,0,0,0,0,135.67,99.27,36.4
"89","GUJARAT","Kachchh","Lakhpat","Kharai","KHARAI","DAYAPAR",45,"BHUJ",95,"BHUJ",95,3244.92,134,826,413,413,82,47,35,3,2,1,145.69,2160.82,299.97,0,0,62.27,0,0,576.17,576.17,0
"90","GUJARAT","Kachchh","Lakhpat","Kharoda","JULRAI","DAYAPAR",31,"BHUJ",128,"BHUJ",128,1789.14,49,318,161,157,112,60,52,0,0,0,8,5,1328.11,60.07,0,174.33,0,0,213.63,213.63,0
"91","GUJARAT","Kachchh","Lakhpat","Julrai","JULRAI","DAYAPAR",35,"BHUJ",115,"BHUJ",115,1737.98,85,422,210,212,1,0,1,0,0,0,0,0,1004.23,161.87,0,43.58,0,0,528.3,528.3,0
"92","GUJARAT","Kachchh","Lakhpat","Ramaniya","JUNAGIYA","DAYAPAR",34,"BHUJ",129,"BHUJ",129,1232.26,21,115,55,60,0,0,0,0,0,0,760,0,301.78,48.56,0,27.31,0,0,94.61,94.61,0
"93","GUJARAT","Kachchh","Lakhpat","Junagiya","JUNAGIYA","DAYAPAR",30,"BHUJ",125,"BHUJ",125,1687.59,73,364,179,185,76,41,35,0,0,0,425.2,1.11,182.9,101,0,33.45,615.6,0,328.33,328.33,0
"94","GUJARAT","Kachchh","Lakhpat","Ekliun","BHADARA MOTA","DAYAPAR",30,"BHUJ",115,"BHUJ",115,795.46,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,404.7,0,1.54,0,0,0,0,31.88,357.34,357.34,0
"95","GUJARAT","Kachchh","Lakhpat","Sambhada","JUNAGIYA","DAYAPAR",28,"BHUJ",122,"BHUJ",122,1766.34,52,303,154,149,95,42,53,0,0,0,0,18.19,482.57,98.19,0,958.39,0,0,209,209,0
"96","GUJARAT","Kachchh","Lakhpat","Kandhora","KOTDA","DAYAPAR",23,"BHUJ",100,"BHUJ",100,562.81,14,72,38,34,0,0,0,0,0,0,0,342.68,0,19.42,70.72,0,4.92,0,125.07,125.07,0
"97","GUJARAT","Kachchh","Lakhpat","Kotda","KOTDA","DAYAPAR",20,"BHUJ",98,"BHUJ",98,2087.31,308,1814,929,885,216,106,110,0,0,0,120,460.37,0,168.1,0,48.61,26.28,71.37,1192.58,1143.97,48.61
"98","GUJARAT","Kachchh","Lakhpat","Dedrani","BHADARA MOTA","DAYAPAR",30,"BHUJ",115,"BHUJ",115,801.05,2,12,4,8,0,0,0,0,0,0,480.35,7.51,0,0,0,0,0,0,313.19,313.19,0
"99","GUJARAT","Kachchh","Lakhpat","Bhadara Nana","BHADARA MOTA","DAYAPAR",30,"BHUJ",115,"BHUJ",115,1221.2,68,339,166,173,50,21,29,5,2,3,280.59,2,98,0,0,401.03,0,0,439.58,439.58,0
"100","GUJARAT","Kachchh","Lakhpat","Bhadara Mota","BHADARA MOTA","DAYAPAR",30,"BHUJ",115,"BHUJ",115,4050.02,260,1495,751,744,54,29,25,0,0,0,2450.28,9,475,0,0,525,0,0,590.74,590.74,0
"101","GUJARAT","Kachchh","Rapar","Lodrani (Parkara Vandh)","LODRANI (PARKARA VANDH)","RAPAR",50,"BHUJ",200,"RAPAR",50,10805.1,793,3981,2086,1895,626,339,287,0,0,0,19,5020.36,809.41,0,0,61.1,0,4015.85,879.38,809.38,70
"102","GUJARAT","Kachchh","Rapar","Versara","VERSARA","RAPAR",43,"BHUJ",200,"RAPAR",43,779.28,133,660,355,305,0,0,0,0,0,0,0,99,2,0.49,0,0,0,13,664.79,664.79,0
"103","GUJARAT","Kachchh","Rapar","Jatavada (Jilar Vandh)","JATAVADA (JILAR VANDH)","RAPAR",45,"BHUJ",200,"RAPAR",45,12449.13,758,4168,2144,2024,692,341,351,0,0,0,0,14,5660.69,272.49,0,11.17,98.48,0,6392.3,6291.76,100.54
"104","GUJARAT","Kachchh","Rapar","Dhabda","DHABDA","RAPAR",45,"BHUJ",210,"RAPAR",45,765.53,143,769,409,360,0,0,0,0,0,0,0,9.8,0,129.5,45,0,41.82,0,539.41,484.41,55
"105","GUJARAT","Kachchh","Rapar","Bela","BELA","RAPAR",43,"BHUJ",215,"RAPAR",43,8475.36,838,4284,2224,2060,827,392,435,66,37,29,0,15,3945.24,461.5,0,0,161.76,0,3891.86,3881.86,10
